allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Contains: Wheat and Their Derivatives,Aunt Millie's,,80,,Bakery,,,Aunt Millie’s Hawaiian Half Loaf Bread,,,"ENRICHED FLOUR [UNBLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), NIACIN (VITAMIN B3), FOLIC ACID], WATER, YEAST, CANE SUGAR, WHEAT GLUTEN, SOYBEAN OIL, SALT, WHEAT PROTEIN ISOLATE, WHEAT STARCH, SODIUM ALGINATE, SUNFLOWER LECITHIN, CANOLA OIL, LACTIC ACID, NATURAL FLAVORS, PALM OIL, MONO- AND DIGLYCERIDES, BETA CAROTENE (COLOR), VITAMIN A PALMITATE, FERMENTED WHEAT FLOUR, DATEM, DEXTROSE, CALCIUM PROPIONATE (A PRESERVATIVE), Y",,42,,,2.49,0007131404344,,2,,,1 Piece,14,14 oz,6,130,,5,15,1,1,,,,
Contains: Wheat and Their Derivatives,Aunt Millie's,,28,,Bakery,,,Aunt Millie’s Country White Half Loaf Bread,,,"ENRICHED FLOUR [UNBLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), NIACIN (VITAMIN B3), FOLIC ACID], WATER, SUGAR, YEAST, WHEAT GLUTEN, SOYBEAN OIL, SALT, DEXTROSE, CALCIUM PROPIONATE (A PRESERVATIVE), NATURAL FLAVOR, MONOGLYCERIDES, VINEGAR, POTASSIUM CHLORIDE, CALCIUM SULFATE, WHEAT STARCH, CITRIC ACID, ASCORBIC ACID.",,39,,,2.49,0007131404346,,,,,1 Piece,14,14 oz,,,,,,,,,,,
Contains: Soybean and its Derivatives; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Cereals and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Lactose,Pepperidge Farm,4,130,18,Bakery,,,Pepperidge Farm Thin Sliced Whole Wheat Whole Grain Bread,16,4,"Made , from : Whole Wheat Flour , Water , Cracked Wheat , Wheat Gluten , Sugar , Molasses , Yeast , Soybean Oil , Contains 2% Or Less Of : Sugarcane Fiber , Wheat , Salt , Calcium Propionate and Sorbic Acid To Extend Freshness , Monoglycerides , Datem , Soy Lecithin , Whey ( Milk ) .",8,46,,,,0001410004990,,6,,0.5,52 Gram,12,22 oz,5,130,,8,25,3,2,,,,
Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Klosterman,6,80,,Bakery,,,Klosterman Round Top Big White Bread,,,"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Fructose, Yeast, Soybean Oil, Contains 2% or Less of the Following: Salt, Calcium Sulfate, Wheat Gluten, Sodium Stearoyl Lactylate, Ammonium Sulfate, Ascorbic Acid, Citric Acid, Calcium Propionate (Preservative), Vitamin D",6,47,,23,3.29,0005172100713,,2,,,31 Gram,,24 oz,5.87,135,,5.45,15,1.28,1,,,,10
Contains: Wheat and Their Derivatives; Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Klosterman,4,80,,Bakery,,,Klosterman Split Top Homestyle Wheat Bread,,,"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Whole Wheat Flour, High Fructose Corn Syrup, Yeast, Wheat Bran, Wheat Gluten, Honey, Contains 2% or Less of the Following: Soybean Oil, Salt, Invert Sugar, Corn Syrup, Wheat Starch, Calcium Propionate (Preservative), Ammonium Sulfate, Ascorbic Acid, Citric Acid, Sodium Stearoyl Lactylate, Ethoxylated Mono & Diglycerides, Mono & Diglycerides, Calcium Sulfate, Vitamin D",6,38,,40,3.29,0005172100714,,3,,,31 Gram,,24 oz,5.87,135,,5.09,14,1.28,1,,,,10
Contains: Rye and Their Derivatives; Contains: Barley  and Barley Products; Contains: Milk and its derivates; Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; May contain: Eggs and their derivates,Maplehurst,2,180,,Bakery,,,Maplehurst Garlic Bread,4,1,"CONTAINS: ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, MARGARINE (CANOLA OIL, WATER, MODIFIED PALM AND PALM KERNEL OIL, SALT, MONO- AND DIGLYCERIDES, SOY LECITHIN, POTASSIUM SORBATE [PRESERVATIVE], ARTIFICIAL FLAVOR, CITRIC ACID, VITAMIN A PALMITATE, ALPHATOCOPHEROL ACETATE, VITAMIN D3, BETA CAROTENE [COLOR]), SOYBEAN AND/OR CANOLA OIL, RYE FLOUR, SALT, YEAST, GARLIC, WHEAT GLUTEN, CALCIUM PROPIONATE, POTASSIUM SORBATE, POTATO STARCH, M",8,,,,,0004263610083,,4,8,1.5,57 Gram,8,16 oz,3,80,,8,21,12,9,,,,
Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Corn and its derivates; Contains: Cereals and Their Derivatives; Contains: Barley  and Barley Products; Contains: Pod Fruits and their derivates,Sunbeam,4,110,10,Bakery,,,Sunbeam Sliced White Bread,4,1,"Unbleached Enriched Wheat Flour [ Flour , Barley Malt , Niacin ( Vitamin B3 ) , Iron , Thiamin Mononitrate ( Vitamin B1 ) , Riboflavin ( Vitamin B2 ) , Folic Acid ( Vitamin B9 ) ] , Water , Yeast , Corn Syrup , Contains 2% Or Less Of : the Following : Wheat Gluten , Soybean Oil , Salt , Dough Conditioners ( Monoglycerides , Sodium Stearoyl Lactylate , Ethoxylated Mono- and Diglycerides , Ascorbic Acid ) , Calcium Propionate ( To Retain Freshness ) , Soy Flour , Yeast Nutrients ( Calcium Carbonat",6,46,,,2.99,0007130204331,,4,,,45 Gram,10,16 oz,9,220,,7,21,2,1.5,,,,
Contains: Soybean and its Derivatives; Contains: Pod Fruits and their derivates; Contains: Cereals and Their Derivatives; Contains: Wheat and Their Derivatives,Wonder,4,60,5,Bakery,,,Wonder 100% Whole Wheat Sliced Bread,8,2,"Stone Ground Whole Wheat Flour , Water , Yeast , Brown Sugar , Wheat Gluten , Contains 2% Or Less Of : Each Of : the Following : Salt , Dough Conditioners ( Contains : One Or More of : the Following : Sodium Stearoyl Lactylate , Calcium Stearoyl Lactylate , Monoglycerides , Mono- and Diglycerides , Distilled Monoglycerides , Calcium Peroxide , Calcium Iodate , Datem , Ethoxylated Mono- and Diglycerides , Enzymes , Ascorbic Acid ) , Soybean Oil , Vinegar , Cultured Wheat Flour , Monocalcium Phosp",4,63,,,3.29,0007225001136,,4,,, ,18,16 oz,4,105,,4,11,,0.5,,,,
Contains: Wheat and Their Derivatives; Contains: Sesame Seeds and their derivates; Contains: Milk and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Martin's,10,80,10,Bakery,,,Martin's Old-Fashioned Real Butter Bread,4,1,"Unbleached Enriched Wheat Flour (Flour, Ferrous Sulfate, Niacin, Thiamin, Riboflavin, Folic Acid), Nonfat Milk, Yeast, Sugar, Wheat Gluten, Butter, Contains 2 Percent or Less of Each of the Following: Salt, Dough Conditioners (Sodium Stearoyl Lactylate, Monoglycerides and Diglycerides), Monocalcium Phosphate, Calcium Propionate (A Preservative), Guar Gum, Ascorbic Acid, Datem, Calcium Sulfate, Enzymes, Sesame Seeds",4,36,,,4.59,0007518500401,,4,2.5,0.5,32 Gram,,18 oz,4.79,115,,4.67,14,1.54,1,,,,
Contains: Wheat and Their Derivatives; Contains: Corn and its derivates; Contains: Pod Fruits and their derivates; Contains: Cereals and Their Derivatives; Contains: Barley  and Barley Products; Contains: Soybean and its Derivatives,Nickles,2,60,5,Bakery,,,Nickles Split Top Wheat Bread,4,1,"Enriched Wheat Flour ( Wheat Flour , Malted Barley Flour , Niacin , Iron , Thiamin Mononitrate . Riboflavin , Folic Acid ) , Water , High Fructose Corn Syrup , Yeast , Whole Wheat Flour , Wheat Bran , Wheat Gluten , Contains 2% Or Less Of : the Following : Soybean Oil , Salt , Molasses , Monoglycerides , Calcium Propionate ( Preservative ) , Calcium Sulfate , Monocalcium Phosphate , Corn Starch , Ammonium Sulfate , Ascorbic Acid , Soy Lecithin .",6,43,,,2.99,0007882110022,,2,,,25 Gram,23,20 oz,4,105,,4,12,,0.5,,,,
Contains: Corn and its derivates; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Soybean and its Derivatives,Klosterman,2,70,,Bakery,,,Klosterman 100% Whole Wheat Bread,7.14,2,"Whole Wheat Flour, Water, Wheat Gluten, Sugar, Yeast, Polydextrose, Contains 2% or Less of the Following: Soybean Oil, Honey, Salt, Molasses, Invert Sugar, Corn Syrup, Wheat Flour, Wheat Starch, Fructose, Vinegar, Ethoxylated Mono & Diglycerides, Ammonium Sulfate, Ascorbic Acid, Citric Acid, Calcium Propionate (Preservative), Sodium Stearoyl Lactylate, Calcium Sulfate, Vitamin & Mineral Enrichment (Ferrous Sulfate, Niacin, Thiamin Hydrochloride, Riboflavin, Folic Acid, Ascorbic Acid, Vitamin D).",6,39,2,62,3.29,0005172100401,,3,,,31 Gram,,20 oz,4.57,105,,5.09,14,0.64,0.5,,,,6
May contain: Milk and its derivates; Contains: Soybean and its Derivatives; May contain: Tree Nuts and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Wheat and Their Derivatives,Sara Lee,4,100,,Bakery,,,Sara Lee Artesano Golden Wheat Bakery Bread,3.57,1,"Enriched Wheat Flour (Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid), Water, Whole Wheat Flour, Sugar, Wheat Gluten, Yeast, Honey, Sea Salt, Wheat Bran, Olive Oil, Soybean Oil, Calcium Propionate (To Preserve Freshness), Monoglycerides, Datem, Natural Flavor, Citric Acid, Soy Lecithin, Potassium Iodate.",6,44,2,50,4.99,0007294561250,,4,,,38 Gram,,20 oz,7.83,180,,6.91,19,1.92,1.5,,,,
May contain: Tree Nuts and Their Derivatives; May contain: Wheat and Their Derivatives; Contains: Eggs and their derivates; Contains: Tree Nuts and Their Derivatives; May contain: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; May contain: Eggs and their derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Bakehouse Bread,2,210,90,"Bakery, Bakery",13.33,40,Bakehouse All Natural Zucchini Bread,4,1,"Sugar, Wheat Flour Enriched (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Zucchini, Canola Oil, Whole Eggs, Walnuts, Vanilla, Salt, Natural Grain, Dextrin, Fruit Juice, Korintji Cinnamon, Sodium Bicarbonate, Baking Powder",4,,,,5.49,0086493400001,,3,5,1,57 Gram,,16 oz,6.25,150,,8.33,25,16.92,11,,2,2,
Contains: Pod Fruits and their derivates; Contains: Corn and its derivates; Contains: Cereals and Their Derivatives; Contains: Rye and Their Derivatives; Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Barley  and Barley Products,Schwebel's,2,80,10,Bakery,,,Schwebel's Sweet Harvest Wheat Bread,4,1,"Wheat Flour Enriched ( Wheat Flour , Barley Malted , Niacin Vitamin B3 , Iron , Thiamine Mononitrate Vitamin B1 , Folic Acid Vitamin B9 ) , Water , Corn Syrup High Fructose , Yeast , Wheat Gluten , Wheat Bran , Wheat Rolled Whole , Soy Oil , Contains 2% or less of the Following: ( , Rye Meal Whole , Wheat Germ , Salt , Honey , Molasses , Mono Diglycerides , Wheat Flour Cultured , Calcium Sulphate , Enzymes , Ammonium Sulfate , Ascorbic Acid , Azodicarbonamide ( Azodicarbonamide ) , Calcium Perox",6,60,,,3.49,0007131900030,,3,,, ,21,20 oz,5,130,,6,17,2,1,,,,
Contains: Corn and its derivates; Contains: Wheat and Their Derivatives; Contains: Milk and its derivates; Contains: Pod Fruits and their derivates; Contains: Barley  and Barley Products; Contains: Lactose; Contains: Cereals and Their Derivatives; Contains: Soybean and its Derivatives,Heiner's,2,60,10,Bakery,,,Heiner's Giant Sandwich White Bread,4,1,"Enriched Wheat Flour [ Flour , Malted Barley Flour , Reduced Iron , Niacin , Thiamin Mononitrate ( Vitamin B1 ) , Riboflavin ( Vitamin B2 ) , Folic Acid ] , Water , Sugar , Soybean Oil , Yeast , Salt , Nonfat Milk , Monoglycerides , Corn Syrup , Monocalcium Phosphate , Datem , Cultured Wheat Starch , Ethoxylated Mono- and Diglycerides , Calcium Sulfate , Soy Lecithin .",4,42,,,3.49,0007261000101,,2,,, ,26,24 oz,5,125,,4,12,2,1,,,,
Contains: Wheat and Their Derivatives; Contains: Sesame Seeds and their derivates; May contain: Soybean and its Derivatives; May contain: Tree Nuts and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,The Rustik Oven,4,160,,"Bakery, Natural & Organic",,,The Rustik Oven Hearty Grains & Seeds Bread,10.71,3,"Ingredients: Enriched Wheat Flour [Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Brown and Golden Flaxseed, Rye Flour, Rye Flakes, Pumpkin Seeds, Wheat Fiber, Potato Flakes, Whole Grain Spelt, Sea Salt, Extra Virgin Olive Oil, Rolled Baby Oats, Cultured Wheat Starch, Yeast, Wheat Germ, Enriched Wheat Farina [Farina, Reduced Iron, Niacin, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Sunfl",10,65,2,110,4.99,0007313203113,,6,,,65 Gram,,16 oz,13.48,310,,10.18,28,4.49,3.5,,,,
Contains: Soybean and its Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Wheat and Their Derivatives; Contains: Corn and its derivates,Nature's Own,,70,,Bakery,,,Nature's Own 100% Whole Grain Bread,7.14,2,"Whole Wheat Flour, Water, Wheat Gluten, Sugar, Yeast, Brown Sugar, Contains 2% or Less of Each of the Following: Flax Seed, Whole Rye Flour, Salt, Rolled Oats, Soybean Oil, Barley Flakes, Triticale Flour, Cultured Wheat Flour, Sunflower Seed, Vinegar, Monoglycerides, Enzymes, Ascorbic Acid, Wheat Starch, Whole Amaranth, Hulled Whole Millet, Whole Khorasan Wheat Flour, Whole Brown Rice Flour, Whole Buckwheat Flour, Whole Milled Corn, Whole Spelt Flour, Monocalcium Phosphate, Soy Lecithin, Calcium",4,49,,,3.99,0007225002523,,4,,,26 Gram,,20 oz,5,115,,4.36,12,1.92,1.5,,,,
Contains: Soybean and its Derivatives; May contain: Tree Nuts and Their Derivatives; May contain: Milk and its derivates; Contains: Cereals and Their Derivatives; Contains: Wheat and Their Derivatives,Sara Lee,6,120,,Bakery,,,Sara Lee 100% Whole Wheat Sandwich Bread,10.71,3,"Whole Wheat Flour, Water, Wheat Gluten, Sugar, Yeast, Soybean Oil, Salt, Molasses, Calcium Propionate (Preservative), Datem, Monoglycerides, Cellulose Gum, Monocalcium Phosphate, Soy Lecithin, Calcium Sulfate, Citric Acid, Grain Vinegar, Potassium Iodate",8,42,2,110,4.29,0007294561103,,6,,,50 Gram,,16 oz,10,230,,8.36,23,1.92,1.5,,,,
Contains: Wheat and Their Derivatives; Contains: Rye and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Soybean and its Derivatives; Contains: Barley  and Barley Products; Contains: Corn and its derivates; Contains: Cereals and Their Derivatives,Nickles,4,120,10,Bakery,,,Nickles Split Top Honey Wheat Sliced Bread,8,2,"Enriched Wheat Flour ( Wheat Flour , Malted Barley Flour , Niacin , Iron , Thiamin Mononitrate . Riboflavin , Folic Acid ) , Water , Yeast , Honey , Sugar , Wheat Bran , Whole Wheat Flour , Rye Flour , Wheat Gluten , Contains 2% Or Less Of : the Following : Soybean Oil , Salt , Cellulose Gum , Monocalcium Phosphate , Corn Starch , Molasses , Vinegar , Monoglycerides , Calcium Propionate ( Preservative ) , Wheat Flour , Ammonium Sulfate , Ascorbic Acid , Soy Lecithin . .",8,46,,,3.29,0007882110095,,5,,,49 Gram,12,20 oz,8,200,,8,24,2,1.5,,,,
Contains: Soybean and its Derivatives; May contain: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Cereals and Their Derivatives,Sara Lee,2,60,,Bakery,,,Sara Lee 100% Whole Wheat Sandwich Bread,7,2,"Whole Wheat Flour, Water, Wheat Gluten, Sugar, Yeast, Soybean Oil, Salt, Preservatives (Calcium Propionate, Sorbic Acid), DATEM, Natural Flavors, Monoglycerides, Monocalcium Phosphate, Soy Lecithin, Citric Acid, Grain Vinegar.",4,52,,60,4.49,0007294560134,,3,,,26 Gram,22,20 oz,5,115,,4,12,1,1,,,,
Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Corn and its derivates; Contains: Cereals and Their Derivatives; Contains: Pod Fruits and their derivates,Nickles,,70,5,Bakery,,,Nickles Light 35 White Bread,12,3,"Water , Wheat Flour , Cellulose Fiber , High Fructose Corn Syrup , Wheat Gluten , Yeast , Contains 2% Or Less Of : Soybean Oil , Salt , Cellulose Gum , Guar Gum , Dough Conditioners ( Mono & Diglycerides , Datem , Ethoxylated Mono & Diglycerides , Calcium Peroxide ) , Calcium Propionate ( Preservative ) , Yeast Nutrients ( Calcium Sulfate , Ammonium Chloride ) , Corn Starch , Soy Lecithin .",,58,,,3.79,0007882110211,,3,,, ,8,16 oz,8,200,,5,16,1,0.5,,,4,
Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Cereals and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Corn and its derivates; Contains: Sesame Seeds and their derivates,Nickles,2,70,9,Bakery,,,Nickles Light 35 Wheat Bread,16,4,"Wheat Flour , Water , Powdered Cellulose , High Fructose Corn Syrup , Wheat Gluten , Yeast , Wheat Bran , Contains 2% Or Less Of : the Following : Soybean Oil , Salt , Cellulose Gum , Caramel Color , Datem , Ascorbic Acid , L-Cysteine , Monoglycerides , Calcium Propionate ( Preservative ) , Monocalcium Phosphate , Corn Starch , Ammonium Sulfate , Calcium Sulfate , Sesame Seeds , Soy Lecithin .",6,43,,,3.79,0007882110212,,4,,,40 Gram,11,16 oz,9,210,,5,15,2,1,,,,
Contains: Cereals and Their Derivatives; May contain: Milk and its derivates; Contains: Wheat and Their Derivatives; May contain: Tree Nuts and Their Derivatives; Contains: Soybean and its Derivatives,Sara Lee,6,90,10,Bakery,,,Sara Lee Delightful Healthy Multi-Grain Bread,20,5,"Whole Wheat Flour, Water, Wheat Gluten, Modified Wheat Starch, Sugar, Yeast, Whole Grains (Bulgur Wheat, Wheat Rye Oats, Barley, Triticale, Corn Millet), Cellulose Fiber, Salt, Soybean Oil Preservatives (Calcium Propionate, Sorbic Acid), Mono- and Diglycerides, Natural Flavor, Wheat Bran, Datem, Cellulose Gum, Calcium Sulfate, Monocalcium Phosphate, Ground Flaxmeal, Reb A (Natural Stevia Leaf Sweetener), Cornstarch, Soy Lecithin, Citric Acid, Grain Vinegar, Honey Solids, Potassium Iodate.",6.11,47,,,4.99,0007294571588,,6,,,45 Gram,,20 oz,7.08,170,,6,18,1.54,1,,,,
Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Cereals and Their Derivatives; May contain: Tree Nuts and Their Derivatives; May contain: Milk and its derivates,Sara Lee,4,90,,Bakery,,,Sara Lee Delightful Honey Whole Wheat Bread,14,4,"Whole Wheat Flour, Water, Wheat Gluten, Modified Wheat Starch, Honey, Yeast, Cellulose Fiber, Sugar, Wheat Bran, Salt, Preservatives (Calcium Propionate, Sorbic Acid), Vegetable Oil (Soybean), Monoglycerides, Natural Flavor, DATEM, Cellulose Gum, Monocalcium Phosphate, Soy Lecithin, Reb A (Stevia Leaf Sweetener), Citric Acid, Grain Vinegar",4,54,,80,4.99,0007294571589,,5,,,44 Gram,13,20 oz,10,220,,7,19,1,1,,,,
Free from: Peanuts and their derivates; Contains: Soybean and its Derivatives; Free from: Crustaceans and their derivates; Contains: Wheat and Their Derivatives; Free from: Fish and their derivates; Free from: Milk and its derivates; Free from: Eggs and their derivates; Free from: Tree Nuts and Their Derivatives,Simple Truth Organic,,60,,"Natural & Organic, Bakery",,,Simple Truth Organic™ 100% Whole Wheat Thin Sliced Bread,5,2,"Organic whole wheat flour, water, organic cracked wheat, organic cane sugar, organic vital wheat gluten. Contains 2% or less of the following: organic cultured wheat flour, yeast, organic molasses, sea salt, organic palm oil, organic vinegar, organic soy lecithin, organic soy flour, organic wheat bran, enzymes, ascorbic acid. CONTAINS: WHEAT, SOY.",4,,2,60,3.99,0001111004274,,3,,,27 Gram,21,20 oz,5,115,,5,13,1,1,,,,
Free from: Crustaceans and their derivates; Free from: Milk and its derivates; Free from: Peanuts and their derivates; Free from: Tree Nuts and Their Derivatives; Free from: Fish and their derivates; Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives; Free from: Eggs and their derivates,Simple Truth Organic,2,70,,"Bakery, Natural & Organic",,,Simple Truth Organic™ Multi-Seed Thin Sliced Bread Loaf Bag,8,2,"Organic whole wheat flour, water, organic cane sugar, organic brown flaxseed, organic yellow flaxseed, organic vital wheat gluten. Contains 2% or less of: organic sesame seeds, organic black sesame seeds, organic oats, organic sunflower seeds, yeast, organic hulled millet, sea salt, organic vinegar, organic palm oil, organic cultured wheat flour, organic soy lecithin, organic soy flour, enzymes, organic oat fiber, ascorbic acid.CONTAINS: WHEAT, SOY.",4,64,2,80,3.99,0001111004273,,4,,,27 Gram,21,20 oz,4,90,,4,12,3,2.5,,,,
Contains: Wheat and Their Derivatives; Contains: Cereals and Their Derivatives; Contains: Barley  and Barley Products; Contains: Sesame Seeds and their derivates; Contains: Corn and its derivates; Contains: Lactose; Contains: Milk and its derivates; Contains: Pod Fruits and their derivates; Contains: Soybean and its Derivatives,Aunt Millie's,4,90,10,Bakery,,,Aunt Millie's Seeded Italian Bread,4,1,"Enriched Unbleached Flour [ Wheat Flour , Malted Barley Flour , Reduced Iron , Thiamine Mononitrate ( Vitamin B1 ) , Riboflavin ( Vitamin B2 ) , Niacin ( Vitamin B3 ) , Folic Acid ] , Water , Yeast , High Fructose Corn Syrup , Soybean Oil , Salt , Wheat Gluten , Monoglycerides , Sweet Dairy Whey , Corn Syrup Solids , Sodium Stearoyl Lactylate , Calcium Propionate ( a Preservative ) , Vinegar , Corn Flour , Malt Extract , Corn Starch , Lactic Acid , Citric Acid , Monocalcium Phosphate , Calcium S",8,48,,,3.29,0007131410328,,3,,,34 Gram,20,22 oz,8,180,,6,17,2,1,,,,
Contains: Wheat and Their Derivatives; May contain: Milk and its derivates; May contain: Soybean and its Derivatives; May contain: Tree Nuts and Their Derivatives; May contain: Eggs and their derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Soybean and its Derivatives,California Goldminer,,100,,"Bakery, Bakery",,,Goldminer California Sourdough Cracked Wheat Square Bread,3.57,1,"Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Cracked Wheat, Salt, Vegetable Oil (Canola Oil or Soybean Oil), Yeast, Cultured Wheat Starch",8,53,,30,4.99,0003967707213,,3,,,43 Gram,,24 oz,8.7,200,,7.27,20,0.64,0.5,,,,
Contains: Corn and its derivates; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,New York Bakery,,190,60,Frozen,,,New York Bakery Garlic Bread Sticks 6 Count,4,1,"Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Soybean Oil, Contains 2% or Less of: Salt, Yeast, Dough Conditioners [Datem, Calcium Sulfate, Enzymes, Ascorbic Acid, L-cysteine], Corn Grits, Malted Barley, Mono and] Undefined-glycerides, Dextrose, Citric Acid, Cornmeal",2,37,,,3.29,0007045900910,,5,10,2,50 Gram,,10.5 oz,15,360,,9,27,10.77,7,,,,
Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Bakery Fresh Goodness,,140,10,Bakery,,,Bakery Fresh Goodness Artisan French Bread,4,1,"Enriched Flour (Wheat Flour, Barley Malt, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water.Contains 2% or Less of Each of Salt, Yeast, Canola or Soybean Oil, Sugar, Vital Wheat Gluten, Soy Flour, Fumaric Acid, Lactic Acid, Ascorbic Acid, Enzymes",10,39,,,2.49,0004157322506,,5,,,50 Gram,,16 oz,12.92,310,,9.33,28,1.54,1,,,,
Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Hazelnut And Hazelnut Products; May contain: Milk and its derivates; Contains: Almond And Almond Products,Brownberry,4,110,110,Bakery,,,Brownberry Whole Grains 12 Grain Sandwich Bread,11,3,"WHOLE WHEAT FLOUR, WATER, WHOLE GRAINS (WHEAT, RYE, CORN, OATS, MILLET, TRITICALE, BROWN RICE, BARLEY, BUCKWHEAT), WHEAT GLUTEN, SUGAR, SUNFLOWER SEEDS, FLAXSEED, CELLULOSE FIBER, SOYBEAN OIL, YEAST, SALT, CULTURED WHEAT FLOUR, SOY LECITHIN, NATURAL FLAVORS, GRAIN VINEGAR, REB A (STEVIA LEAF SWEETENER), CITRIC ACID, NUTS [WALNUTS, ALMONDS, HAZELNUTS (FILBERTS)], SOY, WHEY.",6,76,2,100,5.29,0007341095597,,5,,,43 Gram,16,24 oz,8,180,,7,19,4,3,,,,
Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Soybean and its Derivatives,Klosterman,4,70,,Bakery,,,Klosterman Dark Rye Bread,,,"Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Rye Flour, Yeast, Wheat Gluten, Contains 2% or Less of the Following: Salt, Soybean Oil, Caraway Seeds, Caramel Color, Onions, Fructose, Ammonium Sulfate, Ascorbic Acid, Citric Acid, Sodium Stearoyl Lactylate, Calcium Propionate (Preservative), Calcium Sulfate, Vitamin D",6,50,,40,2.99,0005172100109,,3,,,32 Gram,,16 oz,9.13,210,,5.09,14,1.28,1,,,,10
